A1,B1
0.1578,0.1501
0.1585,0.151
0.1593,0.1514
0.1598,0.1531
0.1605,0.1528
0.1611,0.1535
0.1616,0.1537
0.1624,0.1543
0.1628,0.1549
0.1635,0.1554
0.1642,0.1561
0.1645,0.1574
0.1654,0.157
0.1657,0.1573
0.1662,0.1578
0.1666,0.1582
0.1671,0.1587
0.1679,0.1592
0.1683,0.16
0.1688,0.1603
0.1693,0.1607
0.1695,0.1611
0.1699,0.1616
0.1704,0.162
0.1711,0.1625
0.1713,0.1628
0.1719,0.1631
0.1721,0.1637
0.1728,0.1639
0.1729,0.1648
0.1732,0.1647
0.1737,0.165
0.1741,0.1653
0.1743,0.1657
0.1748,0.1661
0.175,0.1664
0.1752,0.1665
0.1756,0.1669
0.176,0.1672
0.1768,0.1675
0.1765,0.1678
0.1768,0.1678
0.177,0.1683
0.1774,0.1686
0.1775,0.1687
0.1782,0.1688
0.1779,0.1693
0.1782,0.1697
0.1785,0.1696
0.1786,0.1698
0.1787,0.1699
0.1788,0.1702
0.1793,0.1704
0.1794,0.1703
0.1793,0.1707
0.1795,0.1707
0.1797,0.1708
0.18,0.1709
0.1803,0.1712
0.1803,0.1713
0.1805,0.1715
0.1805,0.1716
0.1805,0.1718
0.1805,0.1717
0.1806,0.1719
0.1804,0.1723
0.1808,0.1723
0.181,0.1721
0.1808,0.1723
0.1813,0.1723
0.1811,0.1725
0.1812,0.1723
0.1813,0.1724
0.1813,0.1727
0.1811,0.1725
0.1816,0.1727
0.1814,0.1728
0.1814,0.1727
0.1814,0.1729
0.1814,0.1725
0.1815,0.1731
0.1815,0.1731
0.1815,0.1729
0.1813,0.1729
0.1816,0.1729
0.1819,0.1728
0.1814,0.1726
0.1815,0.1728
0.1812,0.173
0.1817,0.1727
0.1817,0.1726
0.1814,0.1728
0.1815,0.173
0.1812,0.1727
0.1814,0.1728
0.1811,0.1726
0.1815,0.1727
0.181,0.1726
0.1812,0.1727
0.1813,0.1726
0.1815,0.1723
0.1812,0.1726
0.1813,0.1725
0.1813,0.1726
0.1807,0.1724
0.1809,0.1725
0.1808,0.1722
0.181,0.1722
0.1808,0.1724
0.1806,0.1722
0.1805,0.1721
0.1811,0.172
0.1805,0.172
0.1803,0.1719
0.1804,0.1717
0.1801,0.1717
0.1802,0.1716
0.18,0.1717
0.1801,0.1715
0.1799,0.1714
0.1797,0.1716
0.1801,0.1714
0.1794,0.1714
0.1796,0.1713
0.1793,0.1712
0.1795,0.1709
0.1792,0.1711
0.1792,0.1704
0.179,0.1712
0.1793,0.1704
0.179,0.1708
0.1788,0.1705
0.1786,0.1705
0.1789,0.1706
0.1788,0.1705
0.178,0.1702
0.1786,0.1702
0.1783,0.1701
0.1782,0.1699
0.1782,0.17
0.178,0.1695
0.178,0.1698
0.178,0.1698
0.1778,0.1695
0.1778,0.1694
